,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
41657,22435,584,7400000.0,0,160,3.0,2008.0,0.0,5400000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,0.0,0.0,100
41658,22436,280,83500000.0,0,101,5.0,2006.0,0.0,83500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41659,22437,584,31000000.0,0,370,2.0,1994.0,0.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41663,22438,52,1097997.0,0,660,2.0,2013.0,437000.0,660997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41664,22439,167,53000000.0,0,218,2.0,2003.0,0.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41666,22440,538,113000000.0,0,45,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41668,22538,584,4100000.0,0,688,2.0,2011.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41670,22539,212,138425.0,0,726,1.0,2013.0,0.0,0.0,0.0,138425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
41672,27765,627,330000.0,0,78,2.0,2011.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
41673,22543,390,40000.0,0,715,1.0,2013.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
41674,22544,401,17510353.0,0,48,5.0,2009.0,500000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,7750000.0,0.0,0.0,100
41677,22545,6,10000.0,0,649,1.0,2012.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
41681,22548,584,15000000.0,0,722,2.0,2003.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0,0.0,0.0,100
41682,22546,220,250000.0,0,841,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41683,22549,536,506719.0,0,305,3.0,2006.0,506719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
41685,22550,255,2000000.0,0,101,2.0,2013.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41687,22547,523,9456072.0,0,722,3.0,2010.0,956072.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,0.0,100
41688,22551,405,132332.0,0,523,1.0,2012.0,132332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
41691,22552,500,420000.0,0,517,2.0,2013.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41692,22553,584,16000000.0,0,688,1.0,2002.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,100
41694,22540,295,250000.0,0,660,2.0,2012.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41696,22541,535,248144.0,0,289,2.0,2011.0,248144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41697,22542,255,13500000.0,0,795,4.0,2010.0,0.0,13500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,12000000.0,0.0,0.0,45
41698,22554,187,1000000.0,0,580,1.0,2010.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41699,22555,544,108000000.0,0,688,2.0,2003.0,0.0,108000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41700,27766,536,800000.0,0,783,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41701,22556,390,1000000.0,0,489,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41703,22557,182,1286600.0,0,367,1.0,2012.0,1286600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
41705,22535,182,5000000.0,0,716,2.0,2011.0,0.0,4000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,13
41708,22558,390,700000.0,0,807,2.0,2012.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41709,22559,676,19300000.0,0,580,2.0,2000.0,0.0,19300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,0.0,0.0,0.0,100
41711,22560,139,1800000.0,0,180,3.0,2012.0,1400000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41712,22561,182,1052500.0,0,146,2.0,2012.0,1000000.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41716,22562,109,40000.0,0,795,1.0,2012.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
41719,22563,689,1000000.0,0,688,1.0,2011.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41722,22564,298,21000000.0,0,688,3.0,2008.0,1500000.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,13500000.0,0.0,0.0,100
41723,22536,413,654957.0,0,253,3.0,2011.0,654957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
41725,27767,290,16194621.0,0,546,2.0,2011.0,2600000.0,13594621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13594621.0,0.0,0.0,0.0,34
41729,22565,6,8228681.0,0,626,1.0,2010.0,0.0,8228681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8228681.0,0.0,0.0,33
41730,22441,378,203171.0,0,580,2.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,203171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41731,22566,57,200000.0,0,626,1.0,2012.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
41732,22567,584,292957.0,0,462,2.0,2012.0,20326.0,0.0,0.0,0.0,0.0,272631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41733,22572,417,77000.0,0,449,3.0,2012.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41734,22568,631,5972500.0,0,688,3.0,2006.0,0.0,4772500.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,100
41735,22573,584,495000.0,0,579,2.0,2010.0,495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41736,22574,533,2900000.0,0,722,2.0,2012.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41740,27768,212,447560.0,0,833,2.0,2008.0,0.0,47560.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41742,22575,55,1040000.0,0,120,2.0,2011.0,40000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1
41743,22576,255,8750000.0,2,63,1.0,2010.0,0.0,8750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
41744,22577,182,500000.0,0,464,1.0,2012.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41745,22578,445,454575.0,0,73,1.0,2013.0,454575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41746,22579,328,500000.0,0,464,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41748,22580,497,50000.0,0,660,1.0,2013.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41750,22581,441,50000.0,2,688,1.0,2009.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41751,22582,571,320000.0,0,36,1.0,2008.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41752,22583,6,9100000.0,0,172,3.0,2009.0,0.0,8600000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41753,22569,584,281312.0,2,218,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41754,22584,386,1200000.0,0,833,1.0,2007.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41755,22570,6,13550000.0,1,579,4.0,2007.0,0.0,12250000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,5000000.0,0.0,0.0,100
41757,22585,390,388500.0,0,498,1.0,2007.0,388500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
41758,22586,471,1030000.0,0,543,2.0,2007.0,30000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
41759,22587,481,158000.0,0,772,3.0,2012.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41765,22588,26,1600000.0,0,164,1.0,2014.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41766,22442,584,57884800.0,0,635,3.0,2001.0,0.0,57884800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41767,22571,390,2225818.0,0,117,3.0,2012.0,19299.0,2206519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41770,22589,363,1345389.0,0,218,1.0,2009.0,0.0,1345389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41773,22591,52,3445997.0,0,218,2.0,2006.0,0.0,3199997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41776,22592,17,500000.0,0,716,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
41777,22593,584,6340000.0,1,762,2.0,2005.0,0.0,6340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340000.0,4000000.0,0.0,0.0,88
41781,22594,351,500000.0,0,688,2.0,2011.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41783,22595,226,250000.0,0,464,1.0,2011.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41786,22596,139,640000.0,0,462,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41787,22597,575,1000000.0,0,599,1.0,2012.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41788,22598,636,500000.0,0,217,1.0,2002.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41789,22590,52,22000000.0,0,786,1.0,2007.0,0.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0,0.0,90
41791,22537,83,6000000.0,0,795,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
41794,22599,300,5271762.0,0,579,5.0,2012.0,1150000.0,3774999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,100
41797,27769,443,100000000.0,0,147,4.0,2010.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
41798,22601,295,110572200.0,0,462,2.0,2000.0,0.0,110572200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41802,22600,584,18800000.0,0,707,5.0,2006.0,1800000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,4000000.0,0.0,0.0,100
41805,22602,571,350000.0,0,688,1.0,2009.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41806,22603,145,2020593.0,2,637,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41807,22604,17,4500000.0,0,795,2.0,2011.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,45
41810,27770,295,350000.0,0,464,1.0,2011.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41815,22605,280,700000.0,0,101,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41816,22606,571,40000.0,0,715,1.0,2011.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
41817,22607,328,45100000.0,0,688,6.0,2009.0,0.0,37600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,6200000.0,0.0,0.0,100
41818,22608,597,73350.0,2,34,1.0,2005.0,73350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
41822,22609,584,79857.0,0,807,1.0,2012.0,79857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41823,22610,17,101580000.0,0,688,6.0,2005.0,0.0,67580000.0,0.0,0.0,0.0,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,4000000.0,3500000.0,0.0,0.0,100
41824,22611,215,20000.0,0,462,1.0,2012.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41825,22612,497,5000.0,0,580,1.0,2004.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41827,22619,70,70000.0,0,688,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41828,22613,513,3200000.0,1,688,2.0,2011.0,1200000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,100
41829,22614,616,1000000.0,0,833,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41830,22615,70,750000.0,0,696,1.0,2011.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41831,22620,535,29100000.0,0,464,3.0,2009.0,0.0,29100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,13100000.0,0.0,0.0,100
41833,22621,70,1450000.0,0,688,2.0,2013.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41835,22622,38,1700000.0,0,885,1.0,2009.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,89
41837,22623,571,169841.0,0,111,2.0,2011.0,0.0,0.0,0.0,0.0,0.0,169841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
41839,22616,109,1600000.0,0,688,1.0,2002.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41840,22617,584,25271382.0,0,103,3.0,2007.0,0.0,25271382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19931082.0,0.0,0.0,33
41841,22618,513,2700000.0,1,722,1.0,2006.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41844,22624,212,25000000.0,0,722,1.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41845,22625,139,50000.0,2,737,1.0,2008.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
41846,22626,187,1500000.0,0,850,2.0,2009.0,750000.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41848,22627,573,10000.0,2,462,1.0,2006.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41849,22628,52,78750000.0,1,101,3.0,2004.0,0.0,78750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,75000000.0,0.0,0.0,100
41852,22629,357,3900000.0,0,850,2.0,2008.0,1300000.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,100
41853,22636,567,1200000.0,0,688,2.0,2010.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41854,22630,390,15000.0,0,572,1.0,2012.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41858,22637,497,3000000.0,0,688,2.0,2011.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41859,22638,390,10000000.0,0,71,2.0,2011.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,20
41861,22639,167,85000.0,0,579,1.0,2010.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41863,22631,571,385000.0,0,462,2.0,2012.0,185000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41864,22632,167,450000.0,0,580,2.0,2012.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41865,22640,571,2106651.0,0,804,3.0,2010.0,106651.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
41867,22633,386,5500000.0,2,688,1.0,2004.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,100
41868,22641,316,41250.0,0,350,1.0,2013.0,41250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
41869,22642,390,7400000.0,0,688,3.0,2010.0,0.0,7400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,5300000.0,0.0,0.0,100
41871,22634,386,1130000.0,0,640,1.0,2005.0,0.0,0.0,0.0,0.0,0.0,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41872,22643,113,2500000.0,0,579,1.0,2012.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41873,22635,386,3000000.0,1,101,1.0,2010.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,100
41874,22644,623,2000000.0,0,688,2.0,2011.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41876,22645,83,100000000.0,0,599,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41880,22646,468,36000000.0,0,722,3.0,2002.0,0.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41883,22647,584,1670000.0,1,722,1.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41884,22648,390,450000.0,0,688,4.0,2013.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41886,22649,47,2100000.0,0,804,2.0,2012.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
41887,22650,536,350000.0,0,335,2.0,1997.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41889,22651,46,5000000.0,0,462,2.0,2012.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41890,22652,616,7000000.0,0,789,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41892,22653,586,635000000.0,0,579,5.0,2012.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,632750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41895,22654,65,1525000.0,0,604,4.0,2012.0,0.0,1075000.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41896,22655,280,100689125.0,0,707,3.0,2008.0,0.0,88687925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41899,22656,497,300000.0,2,579,1.0,2008.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41900,22657,234,14738116.0,0,541,2.0,2010.0,0.0,5000000.0,0.0,9738116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41903,22658,83,6800000.0,0,209,1.0,1996.0,0.0,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,0.0,0.0,100
41906,22659,255,2100000.0,0,731,1.0,2009.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,99
41907,22660,83,50000.0,0,722,1.0,2009.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41908,22661,182,600000.0,0,862,1.0,2012.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41911,22662,244,1500000.0,2,688,1.0,2006.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41912,22663,386,369247364.0,0,688,5.0,2009.0,0.0,360597364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,42000000.0,0.0,0.0,100
41913,22664,212,10253850.0,0,722,4.0,2009.0,1000000.0,7453850.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7453850.0,0.0,0.0,100
41914,22665,280,8000000.0,0,48,3.0,2009.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,0.0,0.0,100
